id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
78574434,49.4539,11.0775,2,6,,,2022-03-14,Nuremberg
16498167,53.4075,-2.9919,2,6,,,2022-03-14,Liverpool
8095487,33.4017,-111.718,2,6,,,2022-03-14,Mesa
73912937,49.19,-122.8489,2,6,,,2022-03-14,Surrey
22201301,22.7697,112.9578,2,6,,,2022-03-14,Heshan
86329461,29.9887,122.2049,2,6,,,2022-03-14,Zhoushan
35517624,23.1828,75.7772,2,6,,,2022-03-14,Ujjain
18736566,19.2431,110.4642,2,6,,,2022-03-14,Jiaji
30112259,11.2361,-74.2017,2,6,,,2022-03-14,Santa Marta
63564495,-26.3039,-48.8458,2,6,,,2022-03-14,Joinvile
55277389,41.5961,121.7928,2,6,,,2022-03-14,Beining
45774616,20.9399,106.3309,2,6,,,2022-03-14,Hai Duong
50299751,18.5333,-72.4,2,6,,,2022-03-14,Carrefour
66338989,9.7457,-63.1832,2,6,,,2022-03-14,Maturin
28577826,52.4417,30.9833,2,6,,,2022-03-14,Homyel'
98480572,-1.3658,-48.3719,2,6,,,2022-03-14,Ananindeua
54974978,42.9044,129.5067,2,6,,,2022-03-14,Yanji
5057527,31.7117,112.2551,2,6,,,2022-03-14,Yicheng
42642277,19.2167,73.15,2,6,,,2022-03-14,Ulhasnagar
24287961,52.6167,39.6,2,6,,,2022-03-14,Lipetsk
45492353,31.8333,47.15,2,6,,,2022-03-14,Al `Amarah
75049428,15.6333,-88.0,2,6,,,2022-03-14,Choloma
18183757,44.6,33.5333,2,6,,,2022-03-14,Sevastopol
5970832,22.1879,112.3131,2,6,,,2022-03-14,Encheng
7791146,12.8,45.0333,2,6,,,2022-03-14,Aden
46171593,-12.8208,28.2119,2,6,,,2022-03-14,Kitwe
49714830,33.8333,132.7667,2,6,,,2022-03-14,Matsuyama
50451716,25.4486,78.5696,2,6,,,2022-03-14,Jhansi
58471747,39.45,75.9833,2,6,,,2022-03-14,Kashgar
63959888,27.955,-80.6627,2,6,,,2022-03-14,Palm Bay
79655651,22.6761,120.4942,2,6,,,2022-03-14,Pingtung
27046996,10.3127,123.9488,2,6,,,2022-03-14,Lapu-Lapu City
56252757,8.76,-75.8856,2,6,,,2022-03-14,Monteria
92135076,35.7219,139.9311,2,6,,,2022-03-14,Ichikawa
65431748,14.4297,120.9367,2,6,,,2022-03-14,Imus
49185681,14.4667,75.9167,2,6,,,2022-03-14,Davangere
31314695,32.7333,74.85,2,6,,,2022-03-14,Jammu
48953575,29.3081,120.0698,2,6,,,2022-03-14,Yiwu
38456020,-9.0689,13.1608,2,6,,,2022-03-14,Belas
43876146,-8.9167,13.1833,2,6,,,2022-03-14,Talatona
17883301,7.4667,4.5667,2,6,,,2022-03-14,Ile-Ife
52985663,58.6,49.65,2,6,,,2022-03-14,Kirov
87774128,30.7522,120.75,2,6,,,2022-03-14,Jiaxing
82820495,46.9667,32.0,2,6,,,2022-03-14,Mykolaiv
47545163,40.2457,-111.6457,2,6,,,2022-03-14,Provo
60083462,30.6412,116.5689,2,6,,,2022-03-14,Meicheng
22934723,-22.8833,-43.1036,2,6,,,2022-03-14,Niteroi
51706191,35.7878,139.9031,2,6,,,2022-03-14,Matsudo
58244408,27.6995,68.8673,2,6,,,2022-03-14,Sukkur
10331163,34.6867,-1.9114,2,6,,,2022-03-14,Oujda-Angad
74096885,30.8956,119.411,2,6,,,2022-03-14,Taozhou
10811090,34.6794,135.6008,2,6,,,2022-03-14,Higashi-osaka
19696162,1.4556,103.7611,2,6,,,2022-03-14,Johor Bahru
98558753,42.2705,-71.8079,2,6,,,2022-03-14,Worcester
87938488,27.1167,109.95,2,6,,,2022-03-14,Hongjiang
42703543,-9.0745,-78.5936,2,6,,,2022-03-14,Chimbote
65196906,51.4322,6.7611,2,6,,,2022-03-14,Duisburg
61003187,49.8,73.1167,2,6,,,2022-03-14,Qaraghandy
2144176,19.3186,-98.8822,2,6,,,2022-03-14,Ixtapaluca
19456688,41.4237,123.3203,2,6,,,2022-03-14,Dengtacun
32459340,30.4271,111.7506,2,6,,,2022-03-14,Zhijiang
8460052,35.4043,114.0593,2,6,,,2022-03-14,Chengjiao
24578385,41.802,120.7621,2,6,,,2022-03-14,Beipiao
13584691,45.1804,124.82,2,6,,,2022-03-14,Suoluntun
93535223,33.572,-117.1909,2,6,,,2022-03-14,Murrieta
57779722,6.1333,102.25,2,6,,,2022-03-14,Kota Bharu
69688014,19.55,-99.2833,2,6,,,2022-03-14,Ciudad Lopez Mateos
63442200,20.5222,-100.8122,2,6,,,2022-03-14,Celaya
60287735,18.6733,105.6922,2,6,,,2022-03-14,Vinh
68158414,26.2672,107.5143,2,6,,,2022-03-14,Duyun
32995820,25.7835,-108.9937,2,6,,,2022-03-14,Los Mochis
39953295,12.05,24.8833,2,6,,,2022-03-14,Nyala
4580233,27.56,68.2264,2,6,,,2022-03-14,Larkana
51347332,34.7333,135.3333,2,6,,,2022-03-14,Nishinomiya-hama
29580221,25.3994,55.4797,2,6,,,2022-03-14,`Ajman
10588749,56.1333,47.25,2,6,,,2022-03-14,Cheboksary
6694179,38.7299,112.7134,2,6,,,2022-03-14,Yuanping
60318576,43.6045,1.444,2,6,,,2022-03-14,Toulouse
12493582,55.953,-3.189,2,6,,,2022-03-14,Edinburgh
28667092,15.8667,74.5,2,6,,,2022-03-14,Belgaum
24035847,54.2,37.6167,2,6,,,2022-03-14,Tula
56282010,36.8622,114.502,2,6,,,2022-03-14,Shahe
80359839,-20.1289,-40.3078,2,6,,,2022-03-14,Serra
40116428,35.7911,112.9259,2,6,,,2022-03-14,Gaoping
94906470,34.8353,-82.3647,2,6,,,2022-03-14,Greenville
21778036,17.3333,76.8333,2,6,,,2022-03-14,Gulbarga
19865981,43.3667,128.2333,2,6,,,2022-03-14,Dunhua
1778656,40.8321,-72.9518,2,6,,,2022-03-14,Brookhaven
35640131,32.0833,36.1,2,6,,,2022-03-14,Az Zarqa'
12507905,24.9,91.8667,2,6,,,2022-03-14,Sylhet
41218528,37.6896,-97.3442,2,6,,,2022-03-14,Wichita
14210657,41.6639,-83.5822,2,6,,,2022-03-14,Toledo
17982559,23.3715,104.2437,2,6,,,2022-03-14,Kaihua
56936671,22.47,70.07,2,6,,,2022-03-14,Jamnagar
59626690,48.3614,134.2875,2,6,,,2022-03-14,Fuyuan
91612133,20.9,74.7833,2,6,,,2022-03-14,Dhulia
87427306,24.75,85.0167,2,6,,,2022-03-14,Gaya
5028031,-27.5933,-48.553,2,6,,,2022-03-14,Florianopolis
33976965,31.7167,72.9833,2,6,,,2022-03-14,Chiniot
26649251,31.3446,104.1994,2,6,,,2022-03-14,Jiannan
67847003,33.2333,131.6067,2,6,,,2022-03-14,Oita
23713871,54.7167,20.5,2,6,,,2022-03-14,Kaliningrad
292230,37.3606,115.3803,2,6,,,2022-03-14,Nangong
69808778,34.585,133.7719,2,6,,,2022-03-14,Kurashiki
30879879,40.5834,-74.1496,2,6,,,2022-03-14,Staten Island
76105238,41.0,28.8,2,6,,,2022-03-14,Kucukcekmece
93139132,-31.5375,-68.5364,2,6,,,2022-03-14,San Juan
42087587,-20.3364,-40.2936,2,6,,,2022-03-14,Vila Velha
81669645,36.7,67.1167,2,6,,,2022-03-14,Mazar-e Sharif
26406747,0.033,-51.0653,2,6,,,2022-03-14,Macapa
16120080,31.7083,74.0,2,6,,,2022-03-14,Shekhupura
39524654,41.5725,-93.6105,2,6,,,2022-03-14,Des Moines
31902877,-5.2008,-80.6253,2,6,,,2022-03-14,Piura
55130193,14.5833,121.0333,2,6,,,2022-03-14,Mandaluyong City
840682,28.6804,121.45,2,6,,,2022-03-14,Jiaojiangcun
60384855,32.3849,111.6695,2,6,,,2022-03-14,Laohekou
93816859,41.0719,28.9664,2,6,,,2022-03-14,Kagithane
59246816,15.1472,120.5847,2,6,,,2022-03-14,Angeles City
14208309,14.55,121.0,2,6,,,2022-03-14,Pasay City
46083546,48.2395,126.5037,2,6,,,2022-03-14,Beian
61294547,47.2489,132.0341,2,6,,,2022-03-14,Fujin
17796192,52.6344,-1.1319,2,6,,,2022-03-14,Leicester
14570657,37.1449,111.7718,2,6,,,2022-03-14,Xiaoyi
28559583,-34.7,-58.4,2,6,,,2022-03-14,Lanus
45720031,26.5555,106.4646,2,6,,,2022-03-14,Qingzhen
35158942,33.7447,44.6436,2,6,,,2022-03-14,Ba`qubah
58850374,35.7333,139.85,2,6,,,2022-03-14,Katsushika-ku
50793396,26.3333,43.9667,2,6,,,2022-03-14,Buraydah
48417832,54.3667,18.6333,2,6,,,2022-03-14,Gdansk
60604746,14.65,121.1,2,6,,,2022-03-14,Marikina City
56180031,1.4931,124.8413,2,6,,,2022-03-14,Manado
55355033,-21.7539,-41.3239,2,6,,,2022-03-14,Campos
66360461,4.95,8.325,2,6,,,2022-03-14,Calabar
13970216,36.5611,136.6565,2,6,,,2022-03-14,Kanazawa
33669793,10.7167,122.5667,2,6,,,2022-03-14,Iloilo
63797547,33.7981,-118.1675,2,6,,,2022-03-14,Long Beach
66072081,41.7152,82.9604,2,6,,,2022-03-14,Kuqa
67156124,21.0167,75.5667,2,6,,,2022-03-14,Jalgaon
9219075,-38.0996,145.2834,2,6,,,2022-03-14,Cranbourne
72673097,27.2796,-80.3883,2,6,,,2022-03-14,Port St. Lucie
91670052,37.9861,-1.1303,2,6,,,2022-03-14,Murcia
48050045,-23.6678,-46.4608,2,6,,,2022-03-14,Maua
76804508,34.4858,133.3625,2,6,,,2022-03-14,Fukuyama
4398588,32.08,34.78,2,6,,,2022-03-14,Tel Aviv-Yafo
10532153,23.3629,103.1545,2,6,,,2022-03-14,Xicheng
62693875,34.7333,135.4,2,6,,,2022-03-14,Amagasaki
583798,36.9947,127.0889,2,6,,,2022-03-14,Pyeongtaek
44331491,15.8222,78.035,2,6,,,2022-03-14,Kurnool
13348708,33.2176,-97.1419,2,6,,,2022-03-14,Denton
91978200,2.1889,102.2511,2,6,,,2022-03-14,Melaka
19433075,24.9889,121.3111,2,6,,,2022-03-14,Taoyuan District
37598615,14.3833,120.8833,2,6,,,2022-03-14,General Trias
15902765,27.0387,118.3215,2,6,,,2022-03-14,Jian'ou
20825492,42.9633,126.7478,2,6,,,2022-03-14,Huadian
7046310,30.7833,31.0,2,6,,,2022-03-14,Tanta
15523318,5.975,116.0725,2,6,,,2022-03-14,Kota Kinabalu
96729115,43.7192,127.337,2,6,,,2022-03-14,Minzhu
31884791,-2.4908,28.8428,2,6,,,2022-03-14,Bukavu
58398980,24.3667,88.6,2,6,,,2022-03-14,Rajshahi
31790022,55.8,37.95,2,6,,,2022-03-14,Balashikha
16645082,24.5833,73.6833,2,6,,,2022-03-14,Udaipur
60867753,51.7372,36.1872,2,6,,,2022-03-14,Kursk
26393761,47.1306,37.5639,2,6,,,2022-03-14,Mariupol
1059531,35.5522,51.235,2,6,,,2022-03-14,Eslamshahr
71515727,25.75,-100.2833,2,6,,,2022-03-14,San Nicolas de los Garza
77113606,24.8047,120.9714,2,6,,,2022-03-14,Hsinchu
3791153,10.1333,-64.6833,2,6,,,2022-03-14,Barcelona
88734077,36.365,6.6147,2,6,,,2022-03-14,Constantine
83149632,35.0907,112.9317,2,6,,,2022-03-14,Tanbei
27341433,7.6167,5.2167,2,6,,,2022-03-14,Ado-Ekiti
28648055,43.0826,-89.3931,2,6,,,2022-03-14,Madison
24668779,15.15,76.915,2,6,,,2022-03-14,Bellary
14881123,14.7167,121.1167,2,6,,,2022-03-14,Rodriguez
56279457,20.0217,-75.8294,2,6,,,2022-03-14,Santiago de Cuba
24261863,34.867,110.4417,2,6,,,2022-03-14,Yongji
61891669,39.5497,-119.8483,2,6,,,2022-03-14,Reno
17302554,32.5408,111.5098,2,6,,,2022-03-14,Danjiangkou
57782360,-20.82,-49.3789,2,6,,,2022-03-14,Sao Jose do Rio Preto
64863863,35.3388,139.4911,2,6,,,2022-03-14,Fujisawa
15382002,40.7,72.35,2,6,,,2022-03-14,Andijon
23906687,40.2752,-76.8843,2,6,,,2022-03-14,Harrisburg
998752,35.5486,139.4467,2,6,,,2022-03-14,Machida
49378367,44.3439,129.4656,2,6,,,2022-03-14,Ning'an
31541411,34.7256,-92.3576,2,6,,,2022-03-14,Little Rock
73369803,40.5944,115.0243,2,6,,,2022-03-14,Zhangjiakou Shi Xuanhua Qu
46240929,47.3744,8.5411,2,6,,,2022-03-14,Zurich
32960320,39.4167,125.9333,2,6,,,2022-03-14,Sunch'on
70805027,38.5168,102.1866,2,6,,,2022-03-14,Jinchang
50460392,35.8544,139.9689,2,6,,,2022-03-14,Kashiwa
30890727,45.3357,122.7765,2,6,,,2022-03-14,Guangming
76931386,16.8667,74.5667,2,6,,,2022-03-14,Sangli
24772436,8.7833,78.1333,2,6,,,2022-03-14,Tuticorin
56130321,-19.8333,34.85,2,6,,,2022-03-14,Beira
94431097,-10.1633,123.5778,2,6,,,2022-03-14,Kupang
37594376,33.5097,126.5219,2,6,,,2022-03-14,Jeju
79528535,-29.1678,-51.1789,2,6,,,2022-03-14,Caxias do Sul
99425513,-23.9608,-46.3339,2,6,,,2022-03-14,Santos
507598,5.0661,-75.4847,2,6,,,2022-03-14,Manizales
84394895,45.05,41.9833,2,6,,,2022-03-14,Stavropol
57055068,-7.8014,110.3644,2,6,,,2022-03-14,Yogyakarta
81205036,11.25,75.7667,2,6,,,2022-03-14,Calicut
28653945,19.1903,-96.1533,2,6,,,2022-03-14,Veracruz
79016455,36.6667,48.4833,2,6,,,2022-03-14,Zanjan
89601548,-13.5222,-71.9833,2,6,,,2022-03-14,Cusco
47009365,-27.9831,26.7208,2,6,,,2022-03-14,Welkom
62756295,51.8272,107.6064,2,6,,,2022-03-14,Ulan-Ude
45801674,37.7903,-122.2165,2,6,,,2022-03-14,Oakland
36615753,35.6,139.7333,2,6,,,2022-03-14,Shinagawa-ku
3893896,33.9833,51.4333,2,6,,,2022-03-14,Kashan
93103225,34.25,-6.5833,2,6,,,2022-03-14,Kenitra
16266010,5.05,7.9333,2,6,,,2022-03-14,Uyo
9049682,13.0622,5.2339,2,6,,,2022-03-14,Sokoto
32595689,35.1833,128.55,2,6,,,2022-03-14,Masan
897137,35.0381,9.4858,2,6,,,2022-03-14,Sidi Bouzid
66866764,-8.7619,-63.9039,2,6,,,2022-03-14,Porto Velho
55603444,37.3803,126.803,2,6,,,2022-03-14,Sihung
83222701,19.54,-96.9275,2,6,,,2022-03-14,Xalapa
12115367,-34.8167,-58.2833,2,6,,,2022-03-14,Florencio Varela
7144435,37.7486,127.0389,2,6,,,2022-03-14,Uijeongbu
75734300,20.7333,77.0,2,6,,,2022-03-14,Akola
58255603,40.8222,140.7475,2,6,,,2022-03-14,Aomori
63060228,44.0222,87.2961,2,6,,,2022-03-14,Yan'an Beilu
41522416,30.4167,-9.5833,2,6,,,2022-03-14,Agadir
82290717,-23.5228,-46.1931,2,6,,,2022-03-14,Mogi das Cruzes
98865854,35.9794,-78.9031,2,6,,,2022-03-14,Durham
84303616,-23.6858,-46.6228,2,6,,,2022-03-14,Diadema
44418809,-10.9833,26.7333,2,6,,,2022-03-14,Likasi
95552341,3.8772,-77.0267,2,6,,,2022-03-14,Buenaventura
78047701,31.8972,54.3678,2,6,,,2022-03-14,Yazd
48409286,45.5833,-73.75,2,6,,,2022-03-14,Laval
13611008,35.0833,137.1567,2,6,,,2022-03-14,Toyota
60292930,14.3167,121.1167,2,6,,,2022-03-14,Santa Rosa
97278487,36.1029,-80.2611,2,6,,,2022-03-14,Winston-Salem
2525380,56.8578,35.9219,2,6,,,2022-03-14,Tver
3041638,38.6667,39.2167,2,6,,,2022-03-14,Elazig
12962815,16.8906,97.6333,2,6,,,2022-03-14,Hpa-An
3011326,39.5667,2.65,2,6,,,2022-03-14,Palma
37094109,26.3559,-81.7861,2,6,,,2022-03-14,Bonita Springs
82825746,45.542,131.8666,2,6,,,2022-03-14,Mishan
8090970,44.5735,129.3825,2,6,,,2022-03-14,Hailin
97822781,2.7297,101.9381,2,6,,,2022-03-14,Seremban
20957606,25.1307,113.3472,2,6,,,2022-03-14,Lecheng
85287094,43.513,123.5003,2,6,,,2022-03-14,Zhengjiatun
57406755,48.5833,39.3333,2,6,,,2022-03-14,Luhansk
55442680,29.6792,115.6611,2,6,,,2022-03-14,Pencheng
19268901,53.3833,59.0333,2,6,,,2022-03-14,Magnitogorsk
42482061,34.35,134.05,2,6,,,2022-03-14,Takamatsu
66820594,13.1833,30.2167,2,6,,,2022-03-14,El Obeid
99785169,45.505,124.2863,2,6,,,2022-03-14,Dalai
98533417,25.4352,105.1907,2,6,,,2022-03-14,Xingren
43774137,-10.7167,25.4667,2,6,,,2022-03-14,Kolwezi
2505691,23.3689,103.3881,2,6,,,2022-03-14,Wenlan
76566481,33.7346,-116.2346,2,6,,,2022-03-14,Indio
83385891,29.5392,-81.246,2,6,,,2022-03-14,Palm Coast
1509702,14.3333,121.0833,2,6,,,2022-03-14,Binan
75638465,-3.3667,36.6833,2,6,,,2022-03-14,Arusha
53730807,37.2652,111.7793,2,6,,,2022-03-14,Fenyang
13465170,37.8328,126.8169,2,6,,,2022-03-14,Paju
97733788,-8.5833,116.1167,2,6,,,2022-03-14,Mataram
27780407,35.0657,-85.2488,2,6,,,2022-03-14,Chattanooga
97754925,-0.1,34.75,2,6,,,2022-03-14,Kisumu
76085199,31.2681,72.3181,2,6,,,2022-03-14,Jhang City
45475669,31.4766,92.0569,2,6,,,2022-03-14,Nagqu
44488598,-2.5333,140.7167,2,6,,,2022-03-14,Jayapura
921906,-9.9781,-67.8117,2,6,,,2022-03-14,Rio Branco
88859119,36.7,137.22,2,6,,,2022-03-14,Toyama
45132560,31.1282,104.1695,2,6,,,2022-03-14,Fangting
18677665,35.3097,46.9989,2,6,,,2022-03-14,Sanandaj
36516484,41.1676,121.3558,2,6,,,2022-03-14,Linghai
43787117,34.7833,135.4667,2,6,,,2022-03-14,Toyonaka
84646699,47.6671,-117.433,2,6,,,2022-03-14,Spokane
9928848,43.5853,39.7203,2,6,,,2022-03-14,Sochi
81201693,25.25,87.0167,2,6,,,2022-03-14,Bhagalpur
46872000,57.0,41.0,2,6,,,2022-03-14,Ivanovo
4358248,39.1,63.5667,2,6,,,2022-03-14,Turkmenabat
88337325,11.0667,7.7,2,6,,,2022-03-14,Zaria
20282186,53.25,34.3667,2,6,,,2022-03-14,Bryansk
71755151,27.1869,31.1714,2,6,,,2022-03-14,Asyut
28155798,32.0691,108.0351,2,6,,,2022-03-14,Taiping
28264654,1.0806,34.175,2,6,,,2022-03-14,Mbale
99647522,10.2469,-67.5958,2,6,,,2022-03-14,Maracay
8053083,37.0282,111.9103,2,6,,,2022-03-14,Jiexiu
53866320,-31.6333,-60.7,2,6,,,2022-03-14,Santa Fe
76786992,-7.2306,-35.8811,2,6,,,2022-03-14,Campina Grande
17618966,32.7833,129.8667,2,6,,,2022-03-14,Nagasaki
43687145,53.4247,14.5553,2,6,,,2022-03-14,Szczecin
90359611,43.0409,-76.1438,2,6,,,2022-03-14,Syracuse
9057707,-23.425,-51.9389,2,6,,,2022-03-14,Maringa
16518618,-23.5228,-46.8358,2,6,,,2022-03-14,Carapicuiba
17657404,36.2688,50.0041,2,6,,,2022-03-14,Qazvin
52368872,8.8853,76.5864,2,6,,,2022-03-14,Quilon
89740538,-23.1864,-46.8842,2,6,,,2022-03-14,Jundiai
3501253,34.8167,135.65,2,6,,,2022-03-14,Hirakata
61677004,35.4167,136.7667,2,6,,,2022-03-14,Gifu
67715559,40.0421,-76.3012,2,6,,,2022-03-14,Lancaster
81395031,27.6119,75.1397,2,6,,,2022-03-14,Sikar
54300212,31.0304,112.1,2,6,,,2022-03-14,Jiangjiafan
47467430,30.05,70.6333,2,6,,,2022-03-14,Dera Ghazi Khan
75525353,-2.5167,32.9,2,6,,,2022-03-14,Mwanza
45299855,32.6998,-97.125,2,6,,,2022-03-14,Arlington
87458225,30.1697,121.2665,2,6,,,2022-03-14,Xushan
41677327,31.9167,131.4167,2,6,,,2022-03-14,Miyazaki
4658979,30.0372,121.1546,2,6,,,2022-03-14,Yuyao
49851182,37.9765,-121.3109,2,6,,,2022-03-14,Stockton
67752301,22.8667,88.4167,2,6,,,2022-03-14,Bhatpara
51318802,5.8388,118.1173,2,6,,,2022-03-14,Sandakan
93721655,14.5692,121.1325,2,6,,,2022-03-14,Taytay
81558381,35.5914,110.706,2,6,,,2022-03-14,Hejin
46047007,19.8075,105.7764,2,6,,,2022-03-14,Thanh Hoa
76884270,34.7667,135.5167,2,6,,,2022-03-14,Minamisuita
61503449,41.6949,-73.921,2,6,,,2022-03-14,Poughkeepsie
99451973,35.25,139.6667,2,6,,,2022-03-14,Yokosuka
18398316,12.2495,109.1908,2,6,,,2022-03-14,Nha Trang
36660957,50.6,36.6,2,6,,,2022-03-14,Belgorod
58605849,14.6625,120.9567,2,6,,,2022-03-14,Malabon
71813588,9.2,12.4833,2,6,,,2022-03-14,Yola
56793503,-12.3597,13.5308,2,6,,,2022-03-14,Lobito
45074076,-9.6589,20.3934,2,6,,,2022-03-14,Saurimo
56618157,-8.0089,-34.855,2,6,,,2022-03-14,Olinda
85006,41.0794,28.8539,2,6,,,2022-03-14,Esenler
2373842,32.5736,74.0789,2,6,,,2022-03-14,Gujrat
33197792,31.9892,44.9247,2,6,,,2022-03-14,Ad Diwaniyah
68030966,-22.7253,-47.6492,2,6,,,2022-03-14,Piracicaba
64985047,35.4768,110.4419,2,6,,,2022-03-14,Hancheng
75697012,45.5928,84.8711,2,6,,,2022-03-14,Karamay
37854285,16.9333,82.2167,2,6,,,2022-03-14,Kakinada
14215580,33.3645,-82.0708,2,6,,,2022-03-14,Augusta
80312995,25.35,74.6333,2,6,,,2022-03-14,Bhilwara
30626815,46.9838,128.04,2,6,,,2022-03-14,Tieli
49597073,-6.0167,106.0167,2,6,,,2022-03-14,Cilegon
16972292,18.6704,78.1,2,6,,,2022-03-14,Nizamabad
23670890,44.4939,11.3428,2,6,,,2022-03-14,Bologna
24875997,43.6007,-116.2312,2,6,,,2022-03-14,Boise
78737342,41.0343,28.6801,2,6,,,2022-03-14,Esenyurt
65323118,35.5667,-5.3667,2,6,,,2022-03-14,Tetouan
99990909,50.2836,57.2297,2,6,,,2022-03-14,Aqtobe
31424854,34.1963,-119.1815,2,6,,,2022-03-14,Oxnard
78048469,7.8333,3.9333,2,6,,,2022-03-14,Oyo
45525056,15.4802,120.5979,2,6,,,2022-03-14,Tarlac City
74616658,34.95,137.1667,2,6,,,2022-03-14,Okazaki
54966672,14.5667,121.1167,2,6,,,2022-03-14,Cainta
44667743,27.5236,41.7001,2,6,,,2022-03-14,Ha'il
95396143,30.388,111.4505,2,6,,,2022-03-14,Yidu
81604237,24.7868,112.3735,2,6,,,2022-03-14,Lianzhou
63806563,43.7714,11.2542,2,6,,,2022-03-14,Florence
86253159,-43.5309,172.6365,2,6,,,2022-03-14,Christchurch
23172539,27.4861,-99.5069,2,6,,,2022-03-14,Nuevo Laredo
63278399,41.4044,-75.6649,2,6,,,2022-03-14,Scranton
60314881,49.1953,16.6083,2,6,,,2022-03-14,Brno
29360793,42.9836,-81.2497,2,6,,,2022-03-14,London
76443868,45.2644,19.8317,2,6,,,2022-03-14,Novi Sad
88299041,12.1667,6.6667,2,6,,,2022-03-14,Gusau
8543953,37.6374,-121.0028,2,6,,,2022-03-14,Modesto
57948151,1.21,-77.2747,2,6,,,2022-03-14,Pasto
74892642,28.3042,-81.4164,2,6,,,2022-03-14,Kissimmee
68287392,28.1272,-15.4314,2,6,,,2022-03-14,Las Palmas
96256387,35.3039,136.8031,2,6,,,2022-03-14,Ichinomiya
15608606,22.69,88.37,2,6,,,2022-03-14,Panihati
5821697,-12.0667,-75.2167,2,6,,,2022-03-14,Huancayo
30877820,39.7087,-104.7273,2,6,,,2022-03-14,Aurora
77159586,-19.9678,-44.1978,2,6,,,2022-03-14,Betim
71378877,38.7974,-9.3904,2,6,,,2022-03-14,Sintra
27446922,19.2704,76.76,2,6,,,2022-03-14,Parbhani
27776654,13.35,-88.45,2,6,,,2022-03-14,Usulutan
87671363,41.0993,-80.6463,2,6,,,2022-03-14,Youngstown
12190991,-3.7333,-73.25,2,6,,,2022-03-14,Iquitos
68041945,30.6267,118.9861,2,6,,,2022-03-14,Helixi
77578118,-37.0,174.885,2,6,,,2022-03-14,Manukau City
8164317,10.45,-64.1667,2,6,,,2022-03-14,Cumana
53713187,28.9,76.5667,2,6,,,2022-03-14,Rohtak
87515179,49.2167,28.4333,2,6,,,2022-03-14,Vinnytsia
96633079,18.4004,76.57,2,6,,,2022-03-14,Latur
61172534,13.9411,121.1622,2,6,,,2022-03-14,Lipa City
59452468,10.3333,123.9333,2,6,,,2022-03-14,Mandaue City
11464741,6.3319,-75.5581,2,6,,,2022-03-14,Bello
22909942,33.4667,48.35,2,6,,,2022-03-14,Khorramabad
51179822,-3.705,128.17,2,6,,,2022-03-14,Ambon
56341711,8.9534,125.5288,2,6,,,2022-03-14,Butuan
24382760,25.1283,121.7419,2,6,,,2022-03-14,Keelung
25427,34.7692,137.3916,2,6,,,2022-03-14,Toyohashi
64890152,16.4152,120.5956,2,6,,,2022-03-14,Baguio City
74809204,-33.55,-70.5667,2,6,,,2022-03-14,La Florida
88942955,27.6858,111.4279,2,6,,,2022-03-14,Lengshuijiang
29952512,38.4177,115.3204,2,6,,,2022-03-14,Anguo
67461788,35.75,139.7333,2,6,,,2022-03-14,Kita-ku
46408211,9.4204,77.58,2,6,,,2022-03-14,Rajapalaiyam
17170705,42.9392,126.0561,2,6,,,2022-03-14,Panshi
68147935,30.3307,48.2797,2,6,,,2022-03-14,Madan
75121096,42.1421,24.7415,2,6,,,2022-03-14,Plovdiv
15328641,30.3892,47.7081,2,6,,,2022-03-14,Az Zubayr
98188124,26.5196,50.0115,2,6,,,2022-03-14,Al Qatif
93204560,36.3167,139.0,2,6,,,2022-03-14,Takasaki
8816684,34.9136,112.7852,2,6,,,2022-03-14,Huichang
91019984,55.1833,30.1667,2,6,,,2022-03-14,Vitsyebsk
44616301,36.6486,138.1928,2,6,,,2022-03-14,Nagano
78524827,-22.3147,-49.0606,2,6,,,2022-03-14,Bauru
82821293,39.9432,116.8036,2,6,,,2022-03-14,Yanjiao
35894103,51.4833,7.2167,2,6,,,2022-03-14,Bochum
90707666,19.7131,-98.9683,2,6,,,2022-03-14,Tecamac
44494736,-16.3269,-48.9528,2,6,,,2022-03-14,Anapolis
51370869,52.4081,-1.5106,2,6,,,2022-03-14,Coventry
3729577,35.7,139.7167,2,6,,,2022-03-14,Shinjuku
26885785,39.1475,127.4461,2,6,,,2022-03-14,Wonsan
15461408,51.4817,-3.1792,2,6,,,2022-03-14,Caerdydd
33585085,8.2333,124.25,2,6,,,2022-03-14,Iligan
20447192,14.275,121.125,2,6,,,2022-03-14,Cabuyao
90480064,35.7074,139.6638,2,6,,,2022-03-14,Nakano
40758274,-3.7956,102.2592,2,6,,,2022-03-14,Bengkulu
91273373,18.85,-97.1,2,6,,,2022-03-14,Orizaba
24901670,-26.9189,-49.0658,2,6,,,2022-03-14,Blumenau
76952101,-16.7322,-43.8636,2,6,,,2022-03-14,Montes Claros
38174632,18.5098,-72.2856,2,6,,,2022-03-14,Petion-Ville
45546909,30.3866,106.7756,2,6,,,2022-03-14,Shuanghejiedao
58680271,5.5333,7.4833,2,6,,,2022-03-14,Umuahia
94257556,61.25,73.4333,2,6,,,2022-03-14,Surgut
65971736,14.0333,35.3833,2,6,,,2022-03-14,Gedaref
64277393,-0.895,119.8594,2,6,,,2022-03-14,Palu
73947760,28.2097,83.9853,2,6,,,2022-03-14,Pokhara
35580023,53.9089,30.343,2,6,,,2022-03-14,Mahilyow
